id,empresa,segmento,porte,nome_contato,cargo,origem,mensagem_necessidade,data_entrada,texto_para_llm
L001,technova brasil,tecnologia,media,Ana Santos,gerente de ti,formulario_site,Precisamos modernizar a gestão de tickets e reduzir o tempo de resposta da equipe. O projeto é urgente porque o volume de chamados cresceu muito nos últimos meses.,01/07/2026,Empresa: technova brasil | Segmento: tecnologia | Porte: media | Cargo: gerente de ti | Origem: formulario_site | Necessidade: Precisamos modernizar a gestão de tickets e reduzir o tempo de resposta da equipe. O projeto é urgente porque o volume de chamados cresceu muito nos últimos meses.
L002,flexlog supply,logistica,grande,Bruno Almeida,diretor de operações,evento,Estamos avaliando soluções para acompanhar entregas em tempo real. Gostaríamos de ver um piloto com integração ao nosso WMS.,02/07/2026,Empresa: flexlog supply | Segmento: logistica | Porte: grande | Cargo: diretor de operações | Origem: evento | Necessidade: Estamos avaliando soluções para acompanhar entregas em tempo real. Gostaríamos de ver um piloto com integração ao nosso WMS.
L003,saúde mais,saude,media,Carla Mendes,coordenadora de compras,inbound,Temos interesse em reduzir custos com fornecedores de insumos. Preciso de uma proposta com foco em controle e rastreabilidade.,03/07/2026,Empresa: saúde mais | Segmento: saude | Porte: media | Cargo: coordenadora de compras | Origem: inbound | Necessidade: Temos interesse em reduzir custos com fornecedores de insumos. Preciso de uma proposta com foco em controle e rastreabilidade.
L004,moderna móveis,varejo,pequena,Diego Torres,ceo,indicacao,Recebemos indicação de um parceiro e estamos curiosos sobre o funcionamento. Ainda estamos no estágio inicial de avaliação.,04/07/2026,Empresa: moderna móveis | Segmento: varejo | Porte: pequena | Cargo: ceo | Origem: indicacao | Necessidade: Recebemos indicação de um parceiro e estamos curiosos sobre o funcionamento. Ainda estamos no estágio inicial de avaliação.
L005,prime indústria,industria,grande,Elisa Rocha,gerente de produção,formulario_site,Nossa linha de produção precisa de maior visibilidade de estoque e paradas. O problema já está impactando a rotina da planta.,05/07/2026,Empresa: prime indústria | Segmento: industria | Porte: grande | Cargo: gerente de produção | Origem: formulario_site | Necessidade: Nossa linha de produção precisa de maior visibilidade de estoque e paradas. O problema já está impactando a rotina da planta.
L006,clinipharma,saude,grande,Fábio Nunes,diretor financeiro,evento,Queremos entender se a solução ajuda com automação de processos financeiros. A decisão depende de um estudo de ROI e segurança.,06/07/2026,Empresa: clinipharma | Segmento: saude | Porte: grande | Cargo: diretor financeiro | Origem: evento | Necessidade: Queremos entender se a solução ajuda com automação de processos financeiros. A decisão depende de um estudo de ROI e segurança.
L007,north retail,varejo,media,Gabriela Pires,head de operações,inbound,Estamos analisando alternativas para melhorar a experiência de compra online. A necessidade é mais estratégica do que imediata.,07/07/2026,Empresa: north retail | Segmento: varejo | Porte: media | Cargo: head de operações | Origem: inbound | Necessidade: Estamos analisando alternativas para melhorar a experiência de compra online. A necessidade é mais estratégica do que imediata.
L008,transporte vale,logistica,media,Hugo Lima,gerente de ti,formulario_site,Nosso time precisa de uma ferramenta para integrar frota e comunicação. Existe urgência para reduzir falhas operacionais.,08/07/2026,Empresa: transporte vale | Segmento: logistica | Porte: media | Cargo: gerente de ti | Origem: formulario_site | Necessidade: Nosso time precisa de uma ferramenta para integrar frota e comunicação. Existe urgência para reduzir falhas operacionais.
L009,datahub solutions,tecnologia,pequena,Isabela Costa,diretora comercial,indicacao,Recebemos uma indicação de um fornecedor e gostaríamos de conhecer melhor a proposta. Ainda não temos um prazo definido.,09/07/2026,Empresa: datahub solutions | Segmento: tecnologia | Porte: pequena | Cargo: diretora comercial | Origem: indicacao | Necessidade: Recebemos uma indicação de um fornecedor e gostaríamos de conhecer melhor a proposta. Ainda não temos um prazo definido.
L010,metalfort,industria,grande,João Pereira,compras,evento,Estamos em processo de padronização de fornecedores. Queremos ver se há ganho em eficiência e controle documental.,10/07/2026,Empresa: metalfort | Segmento: industria | Porte: grande | Cargo: compras | Origem: evento | Necessidade: Estamos em processo de padronização de fornecedores. Queremos ver se há ganho em eficiência e controle documental.
L011,vitale saúde,saude,media,Karina Souza,gerente de ti,inbound,A demanda surgiu após uma auditoria interna. Precisamos de uma solução mais rápida para controle de acesso e relatórios.,11/07/2026,Empresa: vitale saúde | Segmento: saude | Porte: media | Cargo: gerente de ti | Origem: inbound | Necessidade: A demanda surgiu após uma auditoria interna. Precisamos de uma solução mais rápida para controle de acesso e relatórios.
L012,citycenter varejo,varejo,grande,Leandro Martins,diretor de tecnologia,formulario_site,"Já avaliamos algumas opções, mas não encontramos uma que atenda bem a operação. Gostaríamos de conversar em breve.",12/07/2026,"Empresa: citycenter varejo | Segmento: varejo | Porte: grande | Cargo: diretor de tecnologia | Origem: formulario_site | Necessidade: Já avaliamos algumas opções, mas não encontramos uma que atenda bem a operação. Gostaríamos de conversar em breve."
L013,logis norte,logistica,pequena,Maria Fernanda,coordenadora de compras,indicacao,Estamos em fase inicial de pesquisa e queremos entender melhor o mercado. O contato foi feito por indicação de um parceiro.,13/07/2026,Empresa: logis norte | Segmento: logistica | Porte: pequena | Cargo: coordenadora de compras | Origem: indicacao | Necessidade: Estamos em fase inicial de pesquisa e queremos entender melhor o mercado. O contato foi feito por indicação de um parceiro.
L014,cloudgrid,tecnologia,media,Neto Barbosa,ceo,inbound,Temos interesse em modernizar a gestão de clientes e automação comercial. O projeto está em discussão no time executivo.,14/07/2026,Empresa: cloudgrid | Segmento: tecnologia | Porte: media | Cargo: ceo | Origem: inbound | Necessidade: Temos interesse em modernizar a gestão de clientes e automação comercial. O projeto está em discussão no time executivo.
L015,agromax,industria,media,Olívia Ramos,gerente de operações,evento,A necessidade apareceu após uma reunião de planejamento. A prioridade é melhorar a integração entre produção e logística.,14/07/2026,Empresa: agromax | Segmento: industria | Porte: media | Cargo: gerente de operações | Origem: evento | Necessidade: A necessidade apareceu após uma reunião de planejamento. A prioridade é melhorar a integração entre produção e logística.
