id,empresa,segmento,porte,nome_contato,cargo,origem,mensagem_necessidade,data_entrada,texto_para_llm,score_qualificacao,categoria_interesse,urgencia,resumo_necessidade,proxima_acao_sugerida,justificativa
L001,technova brasil,tecnologia,media,Ana Santos,gerente de ti,formulario_site,Precisamos modernizar a gestão de tickets e reduzir o tempo de resposta da equipe. O projeto é urgente porque o volume de chamados cresceu muito nos últimos meses.,01/07/2026,Empresa: technova brasil | Segmento: tecnologia | Porte: media | Cargo: gerente de ti | Origem: formulario_site | Necessidade: Precisamos modernizar a gestão de tickets e reduzir o tempo de resposta da equipe. O projeto é urgente porque o volume de chamados cresceu muito nos últimos meses.,quente,Gestão de Tickets e Service Desk,alta,Modernizar sistema de gestão de tickets e reduzir tempo de resposta da equipe de TI devido ao crescimento significativo do volume de chamados,Agendar demonstração de solução de service desk com foco em automação e redução de tempo de resposta. Preparar case de sucesso com empresas de médio porte do segmento tecnológico,Lead qualificado como QUENTE: (1) Decisor identificado (Gerente de TI); (2) Necessidade clara e específica com dor bem definida; (3) Urgência explícita mencionada; (4) Empresa de médio porte com recursos para investimento; (5) Origem direta (formulário site) indica interesse genuíno; (6) Problema atual impactando operações (crescimento de volume de chamados)
L002,flexlog supply,logistica,grande,Bruno Almeida,diretor de operações,evento,Estamos avaliando soluções para acompanhar entregas em tempo real. Gostaríamos de ver um piloto com integração ao nosso WMS.,02/07/2026,Empresa: flexlog supply | Segmento: logistica | Porte: grande | Cargo: diretor de operações | Origem: evento | Necessidade: Estamos avaliando soluções para acompanhar entregas em tempo real. Gostaríamos de ver um piloto com integração ao nosso WMS.,quente,Rastreamento e Monitoramento de Entregas em Tempo Real,alta,Empresa de grande porte no segmento de logística busca solução para acompanhamento de entregas em tempo real com integração ao seu WMS existente. Interesse em realizar piloto para validação.,"Agendar reunião técnica com o diretor de operações para apresentar solução, discutir requisitos de integração com WMS e propor escopo do piloto com timeline e métricas de sucesso.",Lead qualificado como QUENTE: (1) Empresa de grande porte com poder de decisão e orçamento; (2) Cargo de diretor de operações indica tomador de decisão; (3) Necessidade clara e específica (rastreamento em tempo real + integração WMS); (4) Demonstra interesse em validação prática (piloto); (5) Origem em evento indica contato direto e interesse genuíno; (6) Segmento logística é alinhado com soluções de rastreamento.
L003,saúde mais,saude,media,Carla Mendes,coordenadora de compras,inbound,Temos interesse em reduzir custos com fornecedores de insumos. Preciso de uma proposta com foco em controle e rastreabilidade.,03/07/2026,Empresa: saúde mais | Segmento: saude | Porte: media | Cargo: coordenadora de compras | Origem: inbound | Necessidade: Temos interesse em reduzir custos com fornecedores de insumos. Preciso de uma proposta com foco em controle e rastreabilidade.,quente,Gestão de Fornecedores e Insumos,alta,"Redução de custos com fornecedores de insumos, com implementação de controle e rastreabilidade de compras",Agendar reunião com a coordenadora de compras para apresentar solução de gestão de fornecedores com foco em otimização de custos e rastreabilidade de insumos,"Lead qualificado como QUENTE: empresa de médio porte do segmento saúde com necessidade clara e específica de redução de custos. Contato é coordenadora de compras (decisor direto), origem inbound demonstra interesse genuíno. Demanda por controle e rastreabilidade indica maturidade na busca por solução estruturada. Potencial de implementação e ROI elevado no segmento de saúde."
L004,moderna móveis,varejo,pequena,Diego Torres,ceo,indicacao,Recebemos indicação de um parceiro e estamos curiosos sobre o funcionamento. Ainda estamos no estágio inicial de avaliação.,04/07/2026,Empresa: moderna móveis | Segmento: varejo | Porte: pequena | Cargo: ceo | Origem: indicacao | Necessidade: Recebemos indicação de um parceiro e estamos curiosos sobre o funcionamento. Ainda estamos no estágio inicial de avaliação.,morno,Avaliação inicial de solução,baixa,"Empresa de varejo de móveis em estágio inicial de avaliação, buscando conhecer funcionamento de solução indicada por parceiro. Interesse exploratório sem demanda imediata identificada.",Agendar apresentação executiva com CEO para demonstrar valor da solução. Focar em case studies de empresas similares (varejo de móveis) e facilitar processo de avaliação com trial ou demo personalizado.,"Lead com potencial moderado: CEO como tomador de decisão é positivo, indicação de parceiro aumenta credibilidade, mas o estágio inicial de avaliação e falta de urgência explícita indicam que ainda não há problema crítico identificado. Necessário nutrir o relacionamento e demonstrar valor para avançar na jornada de compra."
L005,prime indústria,industria,grande,Elisa Rocha,gerente de produção,formulario_site,Nossa linha de produção precisa de maior visibilidade de estoque e paradas. O problema já está impactando a rotina da planta.,05/07/2026,Empresa: prime indústria | Segmento: industria | Porte: grande | Cargo: gerente de produção | Origem: formulario_site | Necessidade: Nossa linha de produção precisa de maior visibilidade de estoque e paradas. O problema já está impactando a rotina da planta.,quente,Visibilidade de Estoque e Gestão de Paradas de Produção,alta,"Implementação de solução para aumentar visibilidade de estoque e monitoramento de paradas na linha de produção, com impacto operacional já presente na rotina da planta","Agendar reunião técnica com o gerente de produção para diagnóstico detalhado da linha, identificar gargalos específicos e apresentar solução de visibilidade em tempo real",Lead qualificado como QUENTE: (1) Empresa grande com estrutura de produção complexa; (2) Contato é gerente de produção - decisor direto; (3) Problema já está impactando operações (urgência confirmada); (4) Necessidade clara e específica de visibilidade de estoque e paradas; (5) Origem por formulário do site indica interesse genuíno; (6) Segmento industrial é alvo estratégico com alto potencial de ROI
L006,clinipharma,saude,grande,Fábio Nunes,diretor financeiro,evento,Queremos entender se a solução ajuda com automação de processos financeiros. A decisão depende de um estudo de ROI e segurança.,06/07/2026,Empresa: clinipharma | Segmento: saude | Porte: grande | Cargo: diretor financeiro | Origem: evento | Necessidade: Queremos entender se a solução ajuda com automação de processos financeiros. A decisão depende de um estudo de ROI e segurança.,quente,Automação de Processos Financeiros,alta,"Empresa de grande porte do segmento de saúde busca solução para automação de processos financeiros, com foco em validar ROI e garantir segurança da implementação.","Agendar apresentação técnica detalhada com demonstração de casos de uso em saúde, incluindo análise de ROI comparativa e documentação de conformidade/segurança (LGPD, HIPAA ou equivalentes).","Lead qualificado como QUENTE: (1) Contato em nível estratégico (Diretor Financeiro); (2) Empresa de grande porte com capacidade de investimento; (3) Necessidade clara e específica de automação financeira; (4) Origem em evento indica interesse ativo; (5) Critérios de decisão bem definidos (ROI + segurança), sinalizando processo de compra estruturado. A urgência é alta pois a decisão depende de análises que devem ser iniciadas rapidamente."
L007,north retail,varejo,media,Gabriela Pires,head de operações,inbound,Estamos analisando alternativas para melhorar a experiência de compra online. A necessidade é mais estratégica do que imediata.,07/07/2026,Empresa: north retail | Segmento: varejo | Porte: media | Cargo: head de operações | Origem: inbound | Necessidade: Estamos analisando alternativas para melhorar a experiência de compra online. A necessidade é mais estratégica do que imediata.,morno,Experiência de Compra Online / E-commerce,baixa,Análise de alternativas para melhorar a experiência de compra online com foco estratégico,"Agendar reunião exploratória com Head de Operações para entender melhor os objetivos estratégicos, timeline de implementação e stakeholders envolvidos na decisão","Lead qualificado como MORNO: empresa de médio porte no varejo com decisor apropriado (Head de Operações) e origem inbound demonstra interesse genuíno. Porém, a necessidade é explicitamente estratégica e não imediata, indicando ciclo de vendas mais longo e menor urgência. Recomenda-se nurturing estratégico para acompanhar a evolução dessa análise e posicionar a solução quando a empresa avançar para fase de implementação."
L008,transporte vale,logistica,media,Hugo Lima,gerente de ti,formulario_site,Nosso time precisa de uma ferramenta para integrar frota e comunicação. Existe urgência para reduzir falhas operacionais.,08/07/2026,Empresa: transporte vale | Segmento: logistica | Porte: media | Cargo: gerente de ti | Origem: formulario_site | Necessidade: Nosso time precisa de uma ferramenta para integrar frota e comunicação. Existe urgência para reduzir falhas operacionais.,quente,Integração de Sistemas e Comunicação para Frota,alta,"Implementação de ferramenta integrada para gerenciar frota e comunicação, com objetivo de reduzir falhas operacionais","Agendar reunião técnica com o gerente de TI para apresentar solução de integração de frota e comunicação, mapeando os pontos críticos de falha operacional","Lead qualificado como QUENTE: empresa de médio porte no segmento de logística com necessidade clara e urgente de solução tecnológica. Contato é gerente de TI (decisor técnico), origem é formulário do site (demonstra interesse ativo), e há menção explícita de urgência para resolver falhas operacionais. Potencial de conversão elevado."
L009,datahub solutions,tecnologia,pequena,Isabela Costa,diretora comercial,indicacao,Recebemos uma indicação de um fornecedor e gostaríamos de conhecer melhor a proposta. Ainda não temos um prazo definido.,09/07/2026,Empresa: datahub solutions | Segmento: tecnologia | Porte: pequena | Cargo: diretora comercial | Origem: indicacao | Necessidade: Recebemos uma indicação de um fornecedor e gostaríamos de conhecer melhor a proposta. Ainda não temos um prazo definido.,morno,Solução/Proposta de Fornecedor,baixa,"Conhecer melhor a proposta de um fornecedor indicado, sem prazo definido para decisão","Agendar apresentação detalhada da proposta com a diretora comercial, preparar materiais informativos e propor timeline de avaliação","Lead com potencial moderado: vem de indicação qualificada (sinal positivo), empresa de tecnologia com porte pequeno (mercado relevante), contato é diretora comercial (decisor). Porém, falta urgência clara e prazo definido, indicando estágio inicial de interesse. Necessidade ainda é exploratória, não há problema específico identificado."
L010,metalfort,industria,grande,João Pereira,compras,evento,Estamos em processo de padronização de fornecedores. Queremos ver se há ganho em eficiência e controle documental.,10/07/2026,Empresa: metalfort | Segmento: industria | Porte: grande | Cargo: compras | Origem: evento | Necessidade: Estamos em processo de padronização de fornecedores. Queremos ver se há ganho em eficiência e controle documental.,quente,Gestão de Fornecedores e Controle Documental,alta,"Empresa em processo de padronização de fornecedores, buscando ganhos em eficiência operacional e melhor controle documental",Agendar reunião com área de compras para apresentar solução de gestão de fornecedores e demonstrar impacto em eficiência e controle documental. Preparar case studies de empresas do segmento industrial de grande porte,"Lead qualificado como QUENTE: (1) Empresa de grande porte com poder de compra significativo; (2) Contato direto com área de compras, decisor relevante; (3) Necessidade clara e em fase ativa (processo em andamento); (4) Busca por eficiência e controle documental alinha-se com soluções de gestão; (5) Origem em evento indica interesse genuíno e disponibilidade para diálogo"
L011,vitale saúde,saude,media,Karina Souza,gerente de ti,inbound,A demanda surgiu após uma auditoria interna. Precisamos de uma solução mais rápida para controle de acesso e relatórios.,11/07/2026,Empresa: vitale saúde | Segmento: saude | Porte: media | Cargo: gerente de ti | Origem: inbound | Necessidade: A demanda surgiu após uma auditoria interna. Precisamos de uma solução mais rápida para controle de acesso e relatórios.,quente,Controle de Acesso e Relatórios,alta,"Implementação de solução para controle de acesso e geração de relatórios mais rápida, motivada por auditoria interna realizada na empresa.","Agendar reunião técnica com o gerente de TI para apresentar solução de controle de acesso e relatórios, destacando velocidade de implementação e conformidade com auditorias.","Lead qualificado como QUENTE: (1) Origem inbound indica interesse genuíno; (2) Cargo de gerente de TI com poder de decisão técnica; (3) Empresa de médio porte com estrutura para implementação; (4) Necessidade clara e recente motivada por auditoria interna, indicando urgência; (5) Segmento saúde requer conformidade rigorosa, aumentando relevância da solução; (6) Demanda específica por velocidade sugere disposição para investimento rápido."
L012,citycenter varejo,varejo,grande,Leandro Martins,diretor de tecnologia,formulario_site,"Já avaliamos algumas opções, mas não encontramos uma que atenda bem a operação. Gostaríamos de conversar em breve.",12/07/2026,"Empresa: citycenter varejo | Segmento: varejo | Porte: grande | Cargo: diretor de tecnologia | Origem: formulario_site | Necessidade: Já avaliamos algumas opções, mas não encontramos uma que atenda bem a operação. Gostaríamos de conversar em breve.",quente,Solução tecnológica para operações de varejo,alta,"Empresa de grande porte no segmento varejista busca solução tecnológica que atenda melhor suas operações. Já realizou avaliação de alternativas no mercado, mas nenhuma se mostrou adequada até o momento.",Agendar reunião com o diretor de tecnologia em breve para apresentar proposta customizada que atenda às necessidades operacionais específicas da empresa. Preparar análise comparativa com soluções já avaliadas.,"Lead qualificado como QUENTE: (1) Empresa de grande porte com poder de decisão e orçamento; (2) Cargo de diretor de tecnologia indica tomador de decisão; (3) Já em processo de avaliação ativa de soluções; (4) Manifestou interesse explícito em conversar ""em breve"", indicando urgência; (5) Origem por formulário do site demonstra interesse genuíno. A necessidade está bem definida e o lead está em estágio avançado do funil de vendas."
L013,logis norte,logistica,pequena,Maria Fernanda,coordenadora de compras,indicacao,Estamos em fase inicial de pesquisa e queremos entender melhor o mercado. O contato foi feito por indicação de um parceiro.,13/07/2026,Empresa: logis norte | Segmento: logistica | Porte: pequena | Cargo: coordenadora de compras | Origem: indicacao | Necessidade: Estamos em fase inicial de pesquisa e queremos entender melhor o mercado. O contato foi feito por indicação de um parceiro.,morno,Pesquisa de Mercado / Inteligência Competitiva,baixa,"Empresa em fase inicial de pesquisa de mercado, buscando melhor compreensão do segmento de logística. Contato qualificado por indicação de parceiro.","Agendar reunião exploratória com a coordenadora de compras para mapear necessidades específicas, entender timeline de decisão e identificar stakeholders envolvidos no processo de compra.","Lead com origem qualificada (indicação), cargo relevante (coordenadora de compras) e segmento alinhado. Porém, está em fase inicial de pesquisa sem urgência definida, o que indica menor maturidade da oportunidade. Potencial para desenvolvimento a médio prazo, requer nutrição e acompanhamento estratégico."
L014,cloudgrid,tecnologia,media,Neto Barbosa,ceo,inbound,Temos interesse em modernizar a gestão de clientes e automação comercial. O projeto está em discussão no time executivo.,14/07/2026,Empresa: cloudgrid | Segmento: tecnologia | Porte: media | Cargo: ceo | Origem: inbound | Necessidade: Temos interesse em modernizar a gestão de clientes e automação comercial. O projeto está em discussão no time executivo.,quente,Gestão de Clientes e Automação Comercial,media,"Modernizar a gestão de clientes e automação comercial, com projeto em discussão no nível executivo","Agendar reunião com CEO para apresentar solução de CRM e automação comercial, destacando ROI e implementação em empresas de tecnologia de médio porte","Lead quente: CEO de empresa de tecnologia de médio porte com necessidade clara de modernização, projeto já em discussão executiva (indicador de seriedade), origem inbound (demonstra interesse genuíno). Segmento tecnológico favorável para soluções de automação. Urgência média pois está em fase de discussão, não em implementação imediata."
L015,agromax,industria,media,Olívia Ramos,gerente de operações,evento,A necessidade apareceu após uma reunião de planejamento. A prioridade é melhorar a integração entre produção e logística.,14/07/2026,Empresa: agromax | Segmento: industria | Porte: media | Cargo: gerente de operações | Origem: evento | Necessidade: A necessidade apareceu após uma reunião de planejamento. A prioridade é melhorar a integração entre produção e logística.,quente,Integração de Processos - Produção e Logística,alta,"Melhorar a integração entre os departamentos de produção e logística, necessidade identificada em reunião de planejamento estratégico",Agendar reunião de diagnóstico com o gerente de operações para mapear os pontos de desconexão entre produção e logística e apresentar soluções de integração,"Lead qualificado como QUENTE: (1) Contato em posição estratégica (gerente de operações) com poder de decisão; (2) Necessidade clara e específica surgida de processo formal de planejamento; (3) Origem em evento indica interesse ativo; (4) Empresa de médio porte com estrutura que demanda otimização de processos; (5) Urgência alta pela priorização da integração produção-logística, indicando problema operacional impactante"
